"NLA12_ID","UID","USGS_ID","USGS_ID_did_not_match_OR_weighed_ready_for_analysis","LAT_DD83","LON_DD83","DRY_WEIGHT_PERCENT","LOI_PERCENT","SMHG_ng_g","STHG_ng_g","d202_Avg","D199_Avg","D200_Avg","D201_Avg","D204_Avg","Gas_Hg_Hg0Conc_ng_m3","Ionic_Hg2Conc_ng_m3","Particle_Hg_HgPConc_ng_m3","Hg0DryDep","Hg2DryDep","HgPDryDep","WetLossConv_Loss_of_soluble_species_scavenged_by_cloud_updrafts_in_moist_convection_kg_s","WetLossLS_Loss_of_soluble_species_in_large_scale_precipitation_kg_s","pct_WetLossConv","New_or_revisit_site","Lake_Area_HA","ELEVATION","EPA_REG","HUC2","HUC8","LAKE_ORIGIN","LAKE_ORIGIN12","URBAN","Littoral_chlorophyll_a_ug_L","X_site_chlorophyll_a_ug_L","Acidity_condition_class","Atrazine_detection_class","Atrazine_condition_class_based_on_the_2012_EPA_Level_of_Concern","Atrazine_condition_class_based_on_the_former_EPA_Level_of_Concern","Benthic_macroinvertebrate_MMI_condition_class","Condition_for_Chlorophyll_a_indicator,_based_on_CHLX","WHO_chlorophyll_a_concentration_recreational_risk_condition_class_for_littoral_site","WHO_chlorophyll_a_concentration_recreational_risk_condition_class_for_index_site","WHO_cyanobacteria_cell_density_recreational_risk_condition_classes_for_littoral_site","WHO_cyanobacteria_cell_density_recreational_risk_condition_classes_for_index_site","Dissolved_oxygen_condition_class","Lake_level_drawdown_exposure_condition","Shallow_water_habitat_condition_class","Lake_habitat_complexity_condition_class","WHO_microcystin_recreational_risk_condition_class_for_littoral_site","Microcystin_detection_for_index_site","WHO_microcystin_recreational_risk_condition_class_for_index_site","Condition_class_based_on_total_nitrogen","Condition_class_based_on_total_phosphorus","Lakeshore_disturbance_condition_class","Riparian_vegetation_condition_class","Sediment_methylmercury_condition_class_for_top_sediment_sample","Sediment_total_mercury_condition_class_for_bottom_sediment_sample","Sediment_total_mercury_condition_class_for_top_sediment_sample","Trophic_state_Oligotrophic_Mesotrophic_Eutrophic_Hypereutrophic","Condition_of_site_based_on_turbidity","Zooplankton_MMI_condition_class","SITE_DEPTH_m","COLOR_RESULT_APHA_Pt_Co","CHLORIDE_RESULT_mg_L","TotalNitrogen_RESULT_mg_L","totalP_RESULT_ug_L","BENTHIC_COND","MMI_BENT_NLA12","ZOOPLANKTON_COND","MMI_ZOOP_NLA6","Aquatic_macrophytes_index","MICX_RESULT_ppb","ATRAZINE_RESULT_ppb","Ave_Temp","Max_Temp","Min_Temp","Ave_pH","Max_pH","Min_pH","Ave_CONDUCTIVITY_uS_cm","Max_CONDUCTIVITY_uS_cm","Min_CONDUCTIVITY_uS_cm","Ave_OXYGEN_mg_L","Max_OXYGEN_mg_L","Min_OXYGEN_mg_L","SECCHI_m_use_depth_for_clear_to_bottom","ALUMINUM_RESULT_mg_L","AMMONIA_N_RESULT_mg_N_L","ANC_RESULT_ueq_L","CALCIUM_RESULT_mg_L","CHLORIDE_RESULT_mg_L_1","COLOR_RESULT_APHA_Pt_Co_1","COND_RESULT_uS_cm","DOC_RESULT_mg_L","MAGNESIUM_RESULT_mg_L","NITRATE_N_RESULT_mg_N_L","NITRATE_NITRITE_N_RESULT_mg_N_L","NITRITE_N_RESULT_mg_N_L","PH_RESULT","POTASSIUM_RESULT_mg_L","TotalP_RESULT_ug_L_1","SILICA_RESULT_mg_L","SODIUM_RESULT_mg_L","SULFATE_RESULT_mg_L","TOC_RESULT","TSS_RESULT_mg_L","TURB_RESULT_NTU","d18O_H2O","dD_H2O","Evap_Inflow_ratio","RT_yr","Omernik_I","Omernik_II","Omernik_III","Status","Status2","Status3","NewStatus","NewStatus2"
"NLA12_CA-179",6623,"MSC825P","Could this be CA-174",38.07792375,-122.5036091,10.24,22.96,0.08,30.56,-0.458517579398882,0.133114700989862,0.0150618657136,0.102378895379544,-0.225940667966357,1.44238,0.0113501,0.000531531,5.30748,7.21432,0.0207748,0.219503,3.37126,6.11299047027052,"NLA12_BASE",5.153006095,0.03,"Region_9",18,18050002,"MAN_MADE","MAN_MADE","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11  MEDITERRANEAN CALIFORNIA","11.1  MEDITERRANEAN CALIFORNIA","11.1.1  California Coastal Sage, Chaparral, and Oak Woodlands","Done","Done/Ready","Done","Done","Done"
"NLA12_GA-101",6293,"MSC740P",NA,31.05990761,-81.41324075,15.615,16,0.13,119.33,-0.97419,-0.05891,0.013879,-0.16927,-0.16581,1.22858,0.010133,0.000396709,1.25439,5.15285,0.0171571,2.88195,7.80958,26.9554497812755,"NLA07_RVT12",9.741400804,0.71,"Region_4",3,3070203,"MAN_MADE","MAN_MADE","No",12.13,6.896,"Good","Non_detect","Non_detect","Non_detect","Poor","Poor","Moderate","Low","High","High","Moderate (>3-<5 Ppm)","Small","Poor","Poor","Low","Detect","Low","Poor","Poor","Fair","Poor","Low","Not Assessed","Medium","Mesotrophic","Good","Fair",2.7,"21",18012.742,1.033,112,"Poor",20,"Fair",55.27,0,0.56993,0,27.6242857142857,28.4,27.13,7.67,7.69,7.63,48668.2857142857,48730,48459,4.03857142857143,4.23,3.4,1.75,0,0.212,2330,310.5,18012.742,21,56930,10.65,1023,0.641,0.641,0,7.91,388.9,112,0.231,11120,2551.477,0,0,2.15,2.134995434,11.9046781,0.568128675,0.008094248,"8  EASTERN TEMPERATE FORESTS","8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","8.5.3  Southern Coastal Plain","Done","Done/Ready","Done","Done","Done"
"NLA12_DE-105",6780,"MSC709P",NA,38.55992891,-75.62927498,7.985,20.93,0.45,80.63,-1.20534905207718,-0.330105033551254,0.082995234856376,-0.279403732277595,-0.104470563707678,1.38831,0.0149248,0.00185097,14.6292,4.88297,0.043882,0.885453,8.28575,9.6547094203454,"NLA12_BASE",7.112233821,1.96,"Region_3",2,2060008,"MAN_MADE","MAN_MADE","Yes",43.52,3.056,"Good","Detect","Blw_04ppb","Blw_10ppb","Good","Poor","Moderate","Low","Low","Low","High (>=5 Ppm)","Small","Good","Good","No Detect","No Detect","No Detect","Poor","Good","Fair","Good","Medium","Not Assessed","Medium","Mesotrophic","Good","Good",2.4,"13",14.509,6.219,16,"Good",65.9,"Good",71.38,1.209375,0,0.06,27.5833333333333,27.8,26.6,8.86666666666667,9.1,8,155.666666666667,157,151,12.4833333333333,14.4,12,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.412859357,-33.25445093,0.032281748,0.002663934,"8  EASTERN TEMPERATE FORESTS","8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","8.5.1  Middle Atlantic Coastal Plain","Done","Done/Ready","Done","Done","Done"
"NLA12_MD-115",7219,"MSC443Q",NA,38.32546039,-76.43280178,5.73,28.15,0.75,128.89,-0.7255,-0.19648,0.060865,-0.15945,-0.05206,1.4233,0.0177288,0.00237243,6.79162,8.97781,0.097355,0.705968,8.01824,8.09205832781612,"NLA12_BASE",1.236693738,2.05,"Region_3",2,2060006,"MAN_MADE","MAN_MADE","Yes",96.8,105.6,"Good","Detect","Blw_04ppb","Blw_10ppb","Poor","Good","High","High","High","High","High (>=5 Ppm)","Small","Poor","Poor","Low","Detect","Low","Poor","Poor","Poor","Poor","Medium","Not Assessed","Medium","Hypereutrophic","Good","Fair",1.2,"15",441.402,1.548,87,"Poor",25,"Fair",50.07,0.005,0.14389,0.2,29.25,29.3,29.2,7.575,7.6,7.5,1650,1650,1650,7.275,7.3,7.2,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.541075777,-15.48541737,0.266758587,0.085925962,"8  EASTERN TEMPERATE FORESTS","8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","8.5.1  Middle Atlantic Coastal Plain","Done","Done/Ready","Done","Done","Done"
"NLA12_VA-112",7777,"MSC519Q",NA,36.70331908,-76.61370171,26.16,10.48,0.3,90.6,-0.795449832839468,-0.181767092875296,0.041468413768945,-0.265906674377376,-0.085428020115408,1.32086,0.00959787,0.000801348,11.5586,3.60345,0.0219715,1.2766,9.56499,11.775025618936,"NLA12_BASE",4.02019284,7.18,"Region_3",2,2080208,"MAN_MADE","MAN_MADE","Yes",14.88,6.417,"Good","Detect","Blw_04ppb","Blw_10ppb","Fair","Poor","Moderate","Low","Low","Low","High (>=5 Ppm)","Small","Good","Poor","No Detect","No Detect","No Detect","Good","Good","Poor","Poor","Low","Not Assessed","Medium","Mesotrophic","Good","Fair",1.9,"25",17.964,0.356,24,"Fair",49.7,"Fair",51.42,0.62,0.05887,0.08,28.68,28.9,27.8,7.66,7.9,7.4,144.4,146,144,7.48,7.6,7.3,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.584662282,-14.79803714,0.184200209,0.016993174,"8  EASTERN TEMPERATE FORESTS","8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","8.5.1  Middle Atlantic Coastal Plain","Done","Done/Ready","Done","Done","Done"
"NLA12_WA-125",8182,"MSC650Q",NA,47.13372828,-124.0473316,10.08,27.12,1.8,93.14,-1.59393095759261,-0.172822140640393,0.042189894187459,-0.183109438045505,0.037530784703729,1.35183,0.00592281,0.000355529,14.3225,5.22597,0.0128466,0.569269,9.85487,5.46106493783324,"NLA12_BASE",7.674700246,10.82,"Region_10",17,17100105,"NATURAL","NATURAL","No",7.7,3.98,"Good","Non_detect","Non_detect","Non_detect","Good","Poor","Low","Low","Not Assessed","Not Assessed","High (>=5 Ppm)","Small","Good","Good","No Detect","No Detect","No Detect","Good","Poor","Fair","Good","High","Medium","Medium","Mesotrophic","Good","Fair",4.3,"5",5.901,0.228,72,"Good",55.7,"Fair",60.8,0.7025,0.08709,0,10.16,11.1,9.5,7.21,7.41,7.1,100.6,107,96,9.69666666666667,10.5,8.84,3.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.635289826,-50.82316223,0,0,"7  MARINE WEST COAST FOREST","7.1  MARINE WEST COAST FOREST","7.1.8  Coast Range","Done","Done/Ready","Done","Done","Done"
"NLA12_CA-143",6160,"MSC748P",NA,37.56448938,-121.9971818,13.74,11,0.82,108.97,-0.845103333333333,0.105790333333333,0.004823333333333,0.096861666666667,0.064856666666667,1.39858,0.0135822,0.000567733,9.49126,7.95686,0.0127546,0.275199,2.80879,8.92347540798622,"NLA12_BASE",2.481529197,13.06,"Region_9",18,18050004,"MAN_MADE","MAN_MADE","Yes",4,2.7,"Good","Non_detect","Non_detect","Non_detect","Fair","Good","Low","Low","Low","Low","High (>=5 Ppm)","Medium","Fair","Poor","Low","No Detect","No Detect","Good","Good","Fair","Poor","Medium","Not Assessed","Medium","Mesotrophic","Not Assessed","Good",8.3,"5",57.5,0.339,26.8,"Fair",45.8,"Good",67.27,0.2275,0.07931,0,18.2444444444444,20.5,12,8.13333333333333,8.4,7,665,676,660,8.59,10.8,2.6,4.835,0,0.0131,3440,36.8,57.5,5,660,4.41,23.1,0.0573,0.0573,0,8.59,2.31,26.8,6.19,55.5,64.7,0,1.1,0,NA,NA,NA,NA,"11  MEDITERRANEAN CALIFORNIA","11.1  MEDITERRANEAN CALIFORNIA","11.1.1  California Coastal Sage, Chaparral, and Oak Woodlands","Done","Done/Ready","Done","Done","Done"
"NLA12_GA-102",7307,"MSC185Q",NA,33.29924834,-81.8952677,13.75,21.97,1.6,182.63,-1.29263,-0.24139,0.043161666666667,-0.23159,-0.039948,1.36531,0.0233221,0.00225727,16.1859,9.25449,0.0515063,1.92413,9.57362,16.7348394251049,"NLA07_RVT12",5.011122915,31.76,"Region_4",3,3060106,"NATURAL","NATURAL","Yes",85.6,58.4,"Good","Non_detect","Non_detect","Non_detect","Fair","Poor","High","High","Low","Low","Low (<=3 Ppm)","Large","Good","Good","Low","Detect","Low","Good","Poor","Good","Fair","High","Medium","High","Hypereutrophic","Good","Fair",1.2,"29",3.939,0.425,157,"Fair",42.6,"Fair",51.23,0.175,0.50324,0,28.4525,28.51,28.39,5.3175,5.36,5.29,79.325,79.9,79.1,2.645,3.23,1.59,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.090971853,4.672074481,0.509976887,0.00070893,"8  EASTERN TEMPERATE FORESTS","8.3  SOUTHEASTERN USA PLAINS","8.3.5  Southeastern Plains","Done","Done/Ready","Done","Done","Done"
"NLA12_LA-154",6723,"MSC942P",NA,32.35170266,-93.76873875,9.35,23.69,0.3,139.42,-0.88658,-0.091443333333333,0.045853333333333,-0.12004,-0.125936666666667,1.32918,0.0122717,0.00153824,16.2188,7.84916,0.042019,1.93627,9.10562,17.5356755048275,"NLA12_BASE",5.391149697,43.21,"Region_6",11,11140206,"MAN_MADE","MAN_MADE","Yes",561.6,250,"Good","Detect","Blw_04ppb","Blw_10ppb","Poor","Fair","High","High","Low","High","High (>=5 Ppm)","Small","Good","Good","Not Assessed","Not Assessed","Not Assessed","Poor","Poor","Fair","Fair","Low","Not Assessed","Medium","Hypereutrophic","Poor","Fair",1.1,"75",5.135,6.544,1054,"Poor",15,"Fair",49.77,0.835,0.09167,0.22,29.1666666666667,33,24.5,6.2,6.2,6.2,94.6666666666667,123,80,6.26666666666667,6.7,5.9,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.297345055,-2.748292262,0.279479073,0.028044601,"8  EASTERN TEMPERATE FORESTS","8.3  SOUTHEASTERN USA PLAINS","8.3.7  South Central Plains","Done","Done/Ready","Done","Done","Done"
"NLA12_NC-115",7846,"MSC815Q",NA,35.22405538,-78.81547137,26.61,21.09,1.7,85.15,-1.74398649308794,-0.539761969239478,0.030434329515102,-0.469826746726533,0.061798357740812,1.33425,0.0111043,0.000916547,14.4403,4.16681,0.0235845,1.73387,9.15657,15.921027984177,"NLA12_BASE",6.70610483,46.06,"Region_4",3,3030004,"MAN_MADE","MAN_MADE","No",9.12,13.22666667,"Good","Non_detect","Non_detect","Non_detect","Good","Fair","Low","Moderate","Low","Low","Not Assessed","Small","Good","Good","No Detect","No Detect","No Detect","Fair","Poor","Fair","Fair","High","Not Assessed","Medium","Eutrophic","Good","Fair",2.4,"140",8.036,0.788,58,"Good",60.2,"Fair",56.25,0.955,0,0,27.475,28.8,25.6,5.375,5.4,5.3,59.5,78,50,0,0,0,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.298021299,-1.10342063,0.396129506,0.234369407,"8  EASTERN TEMPERATE FORESTS","8.3  SOUTHEASTERN USA PLAINS","8.3.5  Southeastern Plains","Done","Done/Ready","Done","Done","Done"
