"Gas_Hg_Hg0Conc_ng_m3","Ionic_Hg2Conc_ng_m3","Particle_Hg_HgPConc_ng_m3","Hg0DryDep","Hg2DryDep","HgPDryDep","WetLossConv_Loss_of_soluble_species_scavenged_by_cloud_updrafts_in_moist_convection_kg_s","WetLossLS_Loss_of_soluble_species_in_large_scale_precipitation_kg_s","pct_WetLossConv","Lake_Area_HA","ELEVATION","LAKE_ORIGIN12","Site_chla_ug_L","Lake_level_drawdown_exposure_cond","Lakeshore_disturbance_cond_class","Trophic_state","SITE_DEPTH_m","COLOR_RESULT_APHA_Pt_Co","CHLORIDE_RESULT_mg_L","TN_RESULT_mg_L","TP_RESULT_ug_L","MMI_BENT_NLA12","MMI_ZOOP_NLA6","Aquatic_macrophytes_index","MICX_RESULT_ppb","ATRAZINE_RESULT_ppb","Ave_Temp","Min_Temp","Ave_pH","Ave_CONDUCTIVITY_uS_cm","Ave_OXYGEN_mg_L","Min_OXYGEN_mg_L","SECCHI_m_use_depth_for_clear_to_bottom","d18O_H2O","dD_H2O","Evap_Inflow_ratio","RT_yr","CatAreaSqKm","PctAg2006Slp20Cat","PctAg2006Slp10Cat","CBNFCat","FertCat","ManureCat","BFICat","CanalDensCat","DamDensCat","DamNIDStorCat","DamNrmStorCat","AgKffactCat","KffactCat","NABD_DensCat","NABD_NIDStorCat","NABD_NrmStorCat","Precip8110Cat","Tmax8110Cat","Tmean8110Cat","Tmin8110Cat","PctImpCat_Mean","CoalMineDensCat","NPDESDensCat","NPDESDensWs","SuperfundDensCat","TRIDensCat","PctFireCat_Mean","PctFrstLossCat_Mean","Al2O3Cat","CaOCat","Fe2O3Cat","K2OCat","MgOCat","Na2OCat","P2O5Cat","SCat","SiO2Cat","NCat","HydrlCondCat","CompStrgthCat","PctCarbResidCat","PctNonCarbResidCat","PctAlkIntruVolCat","PctSilicicCat","PctExtruVolCat","PctColluvSedCat","PctGlacTilClayCat","PctGlacTilLoamCat","PctGlacTilCrsCat","PctGlacLakeCrsCat","PctGlacLakeFineCat","PctHydricCat","PctEolCrsCat","PctEolFineCat","PctSalLakeCat","PctAlluvCoastCat","PctCoastCrsCat","MineDensCat","InorgNWetDep_2008Cat","NH4_2008Cat","NO3_2008Cat","SN_2008Cat","PctOwCat_Mean","PctOwWs_Mean","PctIceCat_Mean","PctIceWs_Mean","SumDevelopedLowCat","SumDevelopedHighCat","PctBlCat_Mean","SumForestCat","PctShrbCat_Mean","PctGrsCat_Mean","PctHayCat_Mean","PctCropCat_Mean","SumWetlandsCat","PctNonAgIntrodManagVegCat","Pestic97Cat","RunoffCat","ClayCat","SandCat","OmCat","PermCat","RckdepCat","WtDepCat","HUDen2010Cat","PopDen2010Cat","WetIndexCat","NLA12_ID","STHG_ng_g","SMHG_ng_g","LOI_PERCENT"
1.0331,0.0258653,0.00150451,7.01093,10.9541,0.0415744,1.33259,5.38542,19.8360824113,529.2331386,1822,1,10.42,2,1,2,3.6,12,13.932,0.628,234,34.8,51.1,0.108067777772,0.066,0,22.3555555555555,22.2,8.5,462.111111111111,6.35555555555556,6,0.225,-0.480999111,-24.58208717,0.3636133,1.086821212,20.7783,0,0,0,0,0,54.29808983,0,0,0,0,0,0.329074804,0,0,0,281.7428715,30.60892286,11.21765082,-7.916026433,0.5449603675,0,0,0,0,0,0,0.002165721,10.40068465,14.82667032,4.340684185,1.732757824,3.517568875,1.50195068,0.173703925,0.086766681,46.18803341,0.051197219,1.693852909,70.33793082,0,65.44808767,0,0,34.55191233,0,0,0,0,0,0,0,0,0,0,0,0,0,0.857760715,0.471593827,2.181469168,88.07170693,12.621821805,0.274254669,0,0,1.7434053795,0.0498115825,0.15593191,0.073634513,72.66860138,8.4073288,0,0,4.279464634,0,0,11,25.70604193,37.48020488,0.703480314,15.78825226,103.1491887,182.88,0.448938838,1.02500437,1010.288344,"NLA12_AZ-107",30.32,0.16,6.53
1.25252,0.0190541,0.000722946,15.822,14.7756,0.0186687,0.540782,8.66801,5.8724531947,21.60541441,425.25,1,3.4,1,1,1,6.3,5,2.77,0.167,7.5,59.5,61.37,1.085,0.06461,0,25.6857142857143,24.3,8.04285714285714,124.571428571429,8.6,7,4.81,-7.731308647,-56.37763398,0.079815152,0.258239037,2.3922,0,0,0,0,0,46.0496614,0,0.418025249,788907.4492,788907.4492,0,0.326320542,0.418025249,788907.4492,788907.4492,1120.711309,34.07994623,15.34492326,1.403160248,2.155003762,0,0,0,0,0,0,0,16.39401054,8.005773544,8.554362297,1.142639041,4.996068954,2.998750925,0.200348005,0.050101001,53.50911331,0.006807,0.351893991,206.2919617,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.971981961,0.742560723,1.754166999,92.68490513,10.04514673,0.216090426,0,0,17.155756212,0,0,42.738901429,12.34010534,17.72009029,0,0,0,0,0,742,25.24797592,31.76630549,0.693359669,2.945850263,72.09417607,182.0806622,8.15487445,16.61608486,729.1015801,"NLA12_CA-112",27.92,0.39,12.35
1.25452,0.030225,0.00184405,12.8109,15.4368,0.0270063,0.417942,4.47287,8.5454521662,1005.9283,199.55,1,2.8,0,0,1,14.3,25,5.39,0.334,12.3,39.6,60.87,0.1925,0.08717,0,19.9666666666667,13.8,7.60666666666667,273.466666666667,3.59375,0.9,2.33,-9.231391485,-68.18430901,0.06362909,0.286965028,35.4987,0.017747129,0.210430241,0.471870801,1.92680577,0.694698679,63.69662551,0.095496455,0,0,0,0.001716401,0.188571103,0.028170046,2859693.566,2849269.41,313.823424,37.53951542,17.89545603,2.768983084,0.5812438205,0,0,0,0,0,0.0610777808181818,0.0219726355833333,12.52834484,3.912285667,8.348111058,2.05098362,6.793641767,2.328685123,0.142606295,0.05829901,56.15535791,0.112111823,15.92437198,129.847424,0,0,0,63.74515123,0,0,0,0,0,0,0,0,0,0,0,7.329564181,0,0,0.514521954,0.368922661,1.013016564,49.00326592,10.3630555505,0.387949419,0,0,2.8750348605,0.0862003395,0.045635474,0.479172476,8.8089141295,70.14806176,0.387901529,0.969753822,5.836270061,10.86124281,8.073218244,272.5913343,34.35123702,31.98746667,0.748857804,2.751662925,86.58258209,182.5446786,8.657392478,24.33328053,1033.258221,"NLA12_CA-121",49.12,1.9,18.65
1.14904,0.0210203,0.00104213,13.5822,20.1436,0.0328276,0.591923,9.19298,6.0493496972,16.2944611,1865.21,1,2,1,2,0,14.8,20,0.3,0.175,8.3,69.8,69.62,0,0.06841,0,11.1333333333333,4.3,6.73333333333333,22.9333333333333,8.81875,7.3,4.57,-9.084474559,-72.21565137,0.169804213,0.878649408,1.7802,0,0,0,0,0,67.60970677,0,0,0,0,0,0.16,0.561734637,419890.3943,355451.7695,2100.335352,26.13725976,8.616726067,-4.963953422,0.014155713,0,0,0,0,0,2.94144682454545,1.87478934933333,15.65301323,3.887515068,3.795469999,3.053261042,1.783936977,3.617937088,0.166567996,0.026133001,65.06386566,0.007255,0.018860999,152.708313,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.199827554,0.873108647,2.312673295,116.815649,7.482305359,6.01456157,0,0,0,0,0,60.8190091,29.27199191,2.42669363,0,0,0,0,0,159.7542973,3.67,80.25,1.55,30.92,57.65,182.88,0.736583796,1.068115862,717.7755308,"NLA12_CA-212",52.82,0.49,10.72
1.120071574,0.01652760362,0.001997882172,10.0614101,13.52033142,0.0479359253199999,0.762085088000001,7.376021,9.765632719856,2.919234551,1772.81,0,0.650666667,0.734,1.468,0.144,4.7321,19.466,1.058006,0.5823766,34.3778,53.4606,63.46476,0.221867222214,0.0676890000000001,0.00115999999999996,22.4875,21.3,6.85375,24.125,5.88875,2.85,4.376745,-8.552018159,-73.55520092,0.216471231,0.403452538,0.1575,0,0,0,0,0,71.98285714,0,0,0,0,0,0.18,0,0,0,1351.540491,14.64671569,7.740639597,0.828051349,0,0,0,0,0,0,0,0,15.86925888,6.740847111,7.958468914,1.750293016,4.00779295,3.437036037,0.266932994,0.019685,57.31267929,0.011757,0.467682004,140.0880127,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.837000185,0.590346977,1.675999609,82.03724287,9.714285714,9.714285714,0,0,0,0,0,89.71428571,0.571428571,0,0,0,0,0,0,112,12.53,45,1.11,8.76,130.44,181.32,1.483175046,1.784154082,479.9371429,"NLA12_CA-R06",109.38,1.1,51.52
1.12910247,0.01610339012,0.002015944214,10.12326548,12.53890628,0.0512152230599999,0.75795675,7.47902504,9.4220461257998,8.146257736,1639.81,0,0.0664,0.648,1.226,0.216,4.8106,19.198,2.736488,0.8095802,53.566,51.7896000000001,62.4760600000001,0.24734410353,0.115139548,0.00431999999999997,23.6025,23.3,7.2225,11,6.01,5.99,5.5,-5.354647058,-61.74125937,0.373508111,0.549834838,0.2493,0,0,0,0,0,70,0,0,0,0,0,0.27,0,0,0,1261.831864,15.30777407,7.576559848,-0.159417865,0.166064982,0,0,0,0,0,0,2.97833935,12.83290249,5.45108214,6.435729375,1.415399407,3.24095892,2.779408204,0.215859172,0.015918556,46.34671538,0.009507466,0.378197722,113.2841691,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.025162392,0.723825741,2.050278243,100.476922,24.90974729,24.90974729,0,0,0,0,0,75.09025271,0,0,0,0,0,0,0,112,16.54,49.20945848,2.08,6.47,121.66,182.88,1.483175046,1.784154082,619.2779783,"NLA12_CA-R12",163.93,3.3,68.22
1.06543,0.0163141,0.00223188,8.70278,6.35392,0.0643471,0.505799,6.90244,6.8275200085,217.4881284,1576.75,1,3.513333333,2,1,1,6,9,1.128,0.14,26,36.7,42.65,0.08,0.06863,0,20.1,19.2,7.94615384615385,90.2307692307692,6.76,5.3,0.76,-14.79288532,-114.9089045,0.08804222,0.465386624,4.2192,0,0.021331058,5.635452218,8.16168942,0.194325939,61.33745734,0.220420933,0.474023512,5813657.395,4287886.604,0.056619027,0.229579778,0,0,0,411.2049913,31.10682635,10.07600684,-9.107871309,2.0656996585,0,0,0,0,0,0,0,8.186457206,6.377400841,4.74637939,1.4708452,3.074868308,0.725516616,0.253330903,0.52761449,52.05496869,0.09075388,18.11339736,64.73858024,0,93.04607509,0,0,0,0,0,0,0,0,0,0,0,0,0,6.953924915,0,0,1.379405605,0.920514666,2.949571363,131.1621533,56.33532423,10.55048699,0,0,2.122440273,2.122440273,0,0.170648464,0.31996587,15.84897611,16.57423208,2.858361775,3.647610921,5.034129693,5.47130608,91,24.97808339,32.02006218,0.469912664,5.782999268,87.21476225,182.8749744,15.75109341,39.05448347,1385.592363,"NLA12_CO-111",53.23,0.13,4.57
1.1869,0.0229781,0.000464421,12.0696,6.29509,0.00861644,5.3894,8.18672,39.6976455718,6.37106718,24.72,0,4.184615385,1,1,1,6.6,4,11.5,0.761,20,55.7,60.27,0.5525,0.12346,0,26.2222222222222,22.4,7.26666666666667,158.111111111111,6.51111111111111,1.5,1.5,3.704023243,16.70909874,0.661076882,0.015866795,0.153,0,0,0,0,0,51,0,0,0,0,0,0.07,0,0,0,1281.594913,28.0928727,22.44636998,16.799866,9.055882353,0,0,0,0,0,0,0.24509803925,13.49113655,1.931053996,5.702721119,2.355031013,1.418249011,1.211433053,0.227936,0.150424004,64.45555878,0.460592002,33.5959053,1.587198973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,2.516778708,0.943732142,7.896632195,396.529541,32.647058825,32.647058825,0,0,43.23529412,4.705882353,0,4.411764706,1.176470588,0,0,0,13.8235294095,0,99.663153,290,3.559176471,91.96423529,0.342823529,29.42341176,109.5038824,50.48705882,126.2741109,273.1197197,1084.729412,"NLA12_FL-114",419.35,0.56,58.48
1.296724186,0.01492836556,0.001919579158,13.58471144,6.62784388000001,0.0409278413799999,2.450353686,8.66004614,21.781564527091,719.2747735,46.63,0,2.125,0.404,1.308,1.132,4.25542,67.664,11.673482,1.091642,80.5108,41.8904,57.3124400000001,0.327705176762,0.399396808,0.037542,30.1571428571429,29.9,4.11428571428572,61.8571428571429,5.51428571428571,5.4,0.475,-0.908242388,-10.94486749,0.099134144,0.035525065,18.8811,0,0,4.77e-05,0.001811335,0.007817341,39.00281234,0,0,0,0,4.77e-06,0.078183422,0,0,0,1316.807918,33.03430998,20.30490458,5.093879504,0.2703656035,0,0,0,0,0,0,0.102880658333333,14.13241386,1.55803597,5.153195858,2.307935953,1.299100995,1.074133992,0.539973021,0.462722987,63.13155365,0.967800021,6.903412819,0.558624983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.89422756,39.10577244,0,2.441352487,0.905221498,7.695561915,401.6385663,36.422136425,23.567330825,0,0,3.615520282,0.0190666855,0.159683493,32.990132991,2.836169503,0.6411173075,0.004766671,0,23.311406641,2.52633586,0.18474336,340.9017589,11.95583786,77.78969589,2.796164863,17.30129946,152.4,21.83717145,1.0669038,7.037005561,1494.020783,"NLA12_FL-R06",298.97,0.99,38.21
1.28552,0.0045143,0.00271775,11.8829,1.89968,0.0991328,1.29097,6.83951,15.8781523354,163.0441416,339.34,1,15.9,0,0,2,10.5,12,7.67,0.696,33,58.1,31.67,0.2175,0.14081,0.97,24.7333333333333,17.4,7.45,267.666666666667,8.55833333333334,0.4,1.475,-2.34910332,-21.75004959,0.297951102,0.895319027,8.6733,0,8.550378749,16.37926741,18.6384767,3.388813946,14.65279651,0,0.115296369,1698056.242,1048130.193,0.183648438,0.324387257,0,0,0,936.6283276,30.00527137,9.956094189,-10.76075546,2.628930165,0,0,0,0,0,0,0.0276711285,13.39928341,1.409934998,8.814266205,2.544300079,1.277251005,1.742033005,0.191681996,0.071177997,60.79529572,0.149838001,0.029162001,0.641452014,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,6.417299976,5.13190014,10.82820516,702.7270188,20.908996575,12.49778408,0,0,17.515824428,0.249040158,0.010376673,5.177959946,0.051883366,0.446196949,43.825879425,11.35208052,0.461761959,0.093390059,34.96324502,241,34.80115492,17.56583895,0.873796825,1.179107606,151.2283283,119.5628889,1.910284845,2.459046796,869.6895299,"NLA12_IA-113",73.59,0.93,16.12
