"Gas_Hg_Hg0Conc_ng_m3","Ionic_Hg2Conc_ng_m3","Particle_Hg_HgPConc_ng_m3","Hg0DryDep","Hg2DryDep","HgPDryDep","WetLossConv_Loss_of_soluble_species_scavenged_by_cloud_updrafts_in_moist_convection_kg_s","WetLossLS_Loss_of_soluble_species_in_large_scale_precipitation_kg_s","pct_WetLossConv","Lake_Area_HA","ELEVATION","LAKE_ORIGIN12","Site_chla_ug_L","Lake_level_drawdown_exposure_cond","Lakeshore_disturbance_cond_class","Trophic_state","SITE_DEPTH_m","COLOR_RESULT_APHA_Pt_Co","CHLORIDE_RESULT_mg_L","TN_RESULT_mg_L","TP_RESULT_ug_L","MMI_BENT_NLA12","MMI_ZOOP_NLA6","Aquatic_macrophytes_index","MICX_RESULT_ppb","ATRAZINE_RESULT_ppb","Ave_Temp","Min_Temp","Ave_pH","Ave_CONDUCTIVITY_uS_cm","Ave_OXYGEN_mg_L","Min_OXYGEN_mg_L","SECCHI_m_use_depth_for_clear_to_bottom","d18O_H2O","dD_H2O","Evap_Inflow_ratio","RT_yr","CatAreaSqKm","PctAg2006Slp20Cat","PctAg2006Slp10Cat","CBNFCat","FertCat","ManureCat","BFICat","CanalDensCat","DamDensCat","DamNIDStorCat","DamNrmStorCat","AgKffactCat","KffactCat","NABD_DensCat","NABD_NIDStorCat","NABD_NrmStorCat","Precip8110Cat","Tmax8110Cat","Tmean8110Cat","Tmin8110Cat","PctImpCat_Mean","CoalMineDensCat","NPDESDensCat","NPDESDensWs","SuperfundDensCat","TRIDensCat","PctFireCat_Mean","PctFrstLossCat_Mean","Al2O3Cat","CaOCat","Fe2O3Cat","K2OCat","MgOCat","Na2OCat","P2O5Cat","SCat","SiO2Cat","NCat","HydrlCondCat","CompStrgthCat","PctCarbResidCat","PctNonCarbResidCat","PctAlkIntruVolCat","PctSilicicCat","PctExtruVolCat","PctColluvSedCat","PctGlacTilClayCat","PctGlacTilLoamCat","PctGlacTilCrsCat","PctGlacLakeCrsCat","PctGlacLakeFineCat","PctHydricCat","PctEolCrsCat","PctEolFineCat","PctSalLakeCat","PctAlluvCoastCat","PctCoastCrsCat","MineDensCat","InorgNWetDep_2008Cat","NH4_2008Cat","NO3_2008Cat","SN_2008Cat","PctOwCat_Mean","PctOwWs_Mean","PctIceCat_Mean","PctIceWs_Mean","SumDevelopedLowCat","SumDevelopedHighCat","PctBlCat_Mean","SumForestCat","PctShrbCat_Mean","PctGrsCat_Mean","PctHayCat_Mean","PctCropCat_Mean","SumWetlandsCat","PctNonAgIntrodManagVegCat","Pestic97Cat","RunoffCat","ClayCat","SandCat","OmCat","PermCat","RckdepCat","WtDepCat","HUDen2010Cat","PopDen2010Cat","WetIndexCat","LOI_PERCENT","log10THg","log10MeHg","NLA12_ID","d202_Avg","D199_Avg","D200_Avg","D201_Avg","D204_Avg","TrainTest"
1.47507,0.0266463,0.00336192,18.7253,13.6684,0.0793829,2.01895,9.82809,17.0418095997,1301.87197,57.03,1,18,0.77,1.098,1.968,13.1,9,9.87,0.505,30,35.9,66.55,0.175643347764,0.09665,0,24.9125,23.6,8.025,303.5,7.07333333333334,3.5,2.55,-4.210685451,-23.21918405,0.037268899,0,187.0461,0.018765427,0.123659355,0.02031959,0.132839979,0.15544029,34.35349253,0,0.010692551,2730067.001,2553432.675,0.001497529,0.304324805,0.010692551,2730067.001,2553432.675,1439.253369,32.90522213,17.06241388,-0.479126597,0.136326018,1.550419923,0,0.001921005,0,0,0,0.939434182166667,7.311824699,1.804588825,2.614575196,1.462453081,1.27266644,0.505504538,0.148927854,0.383776721,51.16607488,0.306972554,2.607433055,58.97601961,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.341106804,2.140068596,7.447492964,482.3562811,15.35902112,1.6055965465,0,0,1.38527347,0.060386183,1.044849371,71.158741085,6.0643606045,3.276491731,0.402975523,0.0810762695,1.166824649,3.050584856,0.598526418,663.8318088,25.57225046,31.16921516,0.555890863,4.307410382,88.4176076,177.7149815,4.278317798,11.29724666,792.4123871,0.1075,2.05522538385382,-0.0222763947111523,"NLA12_AL-101",-0.91556,-0.21832,0.031731,-0.18057,-0.05288,"Iso_Train"
1.42322,0.016831,0.00213692,17.2061,10.1316,0.0563797,1.8712,9.48679,16.4747459718,72.95042027,247.04,1,10,0,1,2,17.3,7,2.875,0.389,12,45.9,68.73,0.225,0.13382,0,18.2157894736842,11.3,10.7105263157895,89.3157894736842,3.38947368421053,0.6,0.675,-2.904121087,-18.93885543,0.113978154,0.278847707,7.7526,0.232180172,6.791270026,2.21569538,12.92488971,73.48723009,32,0,0.128988984,918833.2946,859168.795,0.08563153,0.231167866,0.128988984,918833.2946,859168.795,1496.933737,31.70921807,15.40582446,-0.875284406,3.1412816345,0,0,0,0,0,0,0.07158888625,8.21293354,1.476618052,2.702158928,1.755136967,1.246462941,0.620545983,0.151246995,0.201810002,68.64563751,0.079490997,0.265074998,76.32774353,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.770674609,2.633393674,7.659008634,562.0062106,7.696772696,4.891980959,0,0,13.872765266,1.2363594145,0.104481077,30.316925936,8.491989784,0.5398188995,34.87346181,1.961922452,0.90550267,1.915486417,10.02548801,649.9391688,26.25438124,35.08837126,0.618481542,5.023979568,87.26402368,180.2182145,39.17620814,89.02462201,784.1171349,0.1399,2.12849619863271,-0.0861861476162833,"NLA12_AL-102",-1.05844,-0.28955,0.062288,-0.25875,-0.07161,"Iso_Train"
1.48391,0.0200745,0.00238495,17.8297,10.8104,0.0606223,2.02784,9.32944,17.8549793613,10363.25848,141.76,1,32,0.674,0.798,3,6.5,19,7.226,0.449,56,35.4918,50.82,0.204668585858,0.10968,0.07,29.5125,29.2,8.0875,191.25,6.70625,5.1,0.775,-2.879005851,-17.08020196,0.102729132,0.291208144,452.9088,0.229715121,1.504475073,0.745393775,3.888405348,10.56378768,43.71353372,0,0.0044159,332561.9701,332425.797,0.044227633,0.276741205,0.0044159,332561.9701,332425.797,1377.375296,32.53070969,16.31098143,-0.185267037,2.1612745215,0,0.01103975,0.002143652,0,0.0088318,0,0.57852706775,3.80023437,24.01238521,2.441987301,0.800784775,6.30853194,0.420000227,0.148796974,0.165833283,30.61604003,0.096588504,12.0861845,105.9702859,67.50127178,2.263170864,0,0,0,0,0,0,0,0,0,0,0,0,0,3.502956887,0,0,3.164521656,2.231272999,6.35399746,479.5505967,20.49770285,1.8422040065,0,0,11.3294663295,1.000532558,1.017125302,42.389891743,3.158980351,4.870616336,11.79167859,2.0776699415,1.866336004,1.586147145,24.6993275,639,34.03364862,23.88711272,0.446178518,3.856348615,132.5999796,154.4116311,35.77810864,73.11958907,972.4010099,0.0881,2.01473049500175,-0.366531544420413,"NLA12_AL-103",NA,NA,NA,NA,NA,"Impute_Data"
1.31304,0.0110045,0.000823592,17.933,7.36439,0.0220133,2.39812,9.20546,20.6670699905,4731.474336,22.28,1,8.945454545,0,1,2,19.8,14,32.048,0.344,37,41.6,33,0.03,0.07536,0.13,29.9090909090909,29,7.61363636363636,271.272727272727,5.9,5.5,0.75,-3.255814762,-19.86191335,0.065072559,0,329.0481,0.002735162,0.139219768,0.256054966,1.604479102,0.374096371,32.77575497,0,0.04862511,796014.3549,642830.2863,0.034120741,0.291343019,0.006078139,782151.9164,633893.5493,1381.202674,33.15381485,17.58917129,0.846532774,0.920093597,0,0.003039069,0.000978534,0,0.012156277,0,0.879081204083333,10.577516,5.617758055,10.19084556,2.097646904,1.30027446,1.159406748,0.225286156,0.207169409,56.18505982,0.411966308,107.3394476,13.21373213,4.85190463,3.061193789,0,0,0,0,0,0,0,0,0,0,0,0,0,92.08690158,0,0.009117208,2.979010637,1.775495423,7.093523226,427.9479199,14.583749305,1.882155884,0,0,3.9564124515,0.598043265,0.193786258,20.034928022,3.874767853,0.4920557205,8.6056415465,2.3216058685,45.3390097085,3.943283672,3.123760312,637.0703292,28.20369205,32.08061062,0.502933248,5.977129061,148.5023676,104.2463178,7.539836492,14.93481886,1025.915483,0.114073,1.86710402120432,-0.343085770714136,"NLA12_AL-104",NA,NA,NA,NA,NA,"MissTHg"
1.36595,0.0149815,0.00180766,17.5364,9.55875,0.0494476,1.93138,9.55646,16.8123859664,5.55544262,78.07,1,9.386666667,0,1,2,3.8,21,1.949,0.379,33,68.8,54.92,0.1,0,0,29.0333333333333,26.5,7.61666666666667,68.6666666666667,5.81666666666667,1.1,1.05,-0.459359882,-8.103843715,0.222298136,0.483621822,0.3492,0,0,0,0,0,44,0,2.863688431,310842.6117,247261.1684,0,0.25,0,0,0,1395.547841,33.31108196,16.94293202,0.011082474,0.018041237,0,0,0,0,0,0,1.09536082483333,12.81123066,8.290693283,5.747592926,2.520819902,1.377583027,1.018368006,0.143437997,0.456310004,54.2671814,0.816704988,81.28816986,8.429624558,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.809317836,2.473686468,8.377804997,528.6830554,11.08247423,3.118201595,0,0,0.257731959,0,0,78.9948453515,7.8608247425,0,0,0,1.804123711,17.01030928,0.082009253,592,25.11,40.89,0.19,6.3,152.4,165.27,2.615570517,4.425869921,693.064433,0.1112,1.96890303030383,-0.346787486224656,"NLA12_AL-112",-1.0602797251,-0.2705203389,0.0370667281,-0.267449767,-0.1807696998,"Iso_Train"
1.28657,0.0144762,0.000826943,17.4335,9.27892,0.0223886,3.46997,9.50206,26.7496297804,29.40501835,13.99,1,1.27,0,1,0,2.5,30,3.191,0.248,27,76,68.5,0.415,0.05739,0.07,27.0666666666667,25,5.91666666666667,23.3333333333333,7.51666666666667,6.8,1.45,-3.669427584,-18.60119071,0,0,1.6542,0,0,0.1218716,1.523394995,0.07616975,47.84657236,0.290170475,0,0,0,0.003052231,0.242573449,0,0,0,1631.455926,33.18063144,18.96438064,3.106256742,0.1158868335,0,0,0,0,0,0,2.70674646375,11.83572493,1.545698325,10.89194831,2.180778225,1.188394445,1.188954338,0.202597227,0.125134555,61.17311236,0.513764623,81.53175382,11.48176646,0,85.25571273,0,0,0,0,0,0,0,0,0,0,0,0,0,14.74428727,0,0,2.645380539,1.388093585,6.935754103,418.8147126,12.37758433,0.597503864,0,0,2.5299238305,0,0,40.016322089,14.145810665,10.1196953195,1.523394995,0,19.287268767,8.922742111,1.200332508,802,24.9512296,35.94434168,1.082312296,7.284439608,152.4,74.3051741,5.946686829,13.21646161,954.335691,0.0591,1.78760214618234,-0.214670164989233,"NLA12_AL-113",NA,NA,NA,NA,NA,"Impute_Data"
1.40357,0.0153344,0.00182919,16.9813,9.02695,0.0468665,1.9006,9.6439,16.4632508987,18.10471487,171.04,1,17.5,0,1,2,3.5,10,2.08,0.51,62,41.1,58.05,0.2575,0.08847,0,31.62,30.1,8.3,175.8,7.28,1.2,0.65,-1.471620524,-12.15695011,0.200689882,0.145872679,1.7028,0,0.422832981,1.997885835,13.12896406,16.83932347,43,0,0,0,0,0.105602537,0.37,0,0,0,1362.378702,32.40068862,16.1181133,-0.399312902,5.1538054965,0,0,0,0,0,0,0.669485553166667,6.175720215,12.18948841,2.549257994,1.190157056,2.651915073,0.71114099,0.383056015,0.413269997,48.07201385,0.097260997,0.083214,73.04815674,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.215784922,2.346098421,6.186700646,492.6600383,8.192389006,5.514805759,0,0,44.7938689245,1.3213530655,0.317124736,17.5475687115,0.6606765325,0.21141649,24.39217759,2.457716702,0.105708245,2.061310782,3.025563037,639,41.69,15.73158034,0.51,1.41,84.53,168.64,10.19283102,23.73053785,856.4624736,0.0875,1.76849010517125,-0.0915149811213502,"NLA12_AL-114",-0.55247,-0.13688,0.057834,-0.13993,-0.07802,"Iso_Train"
1.33461656,0.01082194466,0.001644389488,15.32042978,6.9017129,0.0455601717999999,1.128810284,8.80682218,13.3084800832436,22.42053898,317.68,1,5.968,0.162,1.284,1.04,7.4305,18.364,7.156376,0.4283236,35,50.7832,63.27686,0.338193648992,0.70115118,0.02042,20.95,10.6,11.87,44.3,4.04,0.6,1.675,-2.699528262,-15.9180956,0.161968282,0.541869216,2.7999,0,0,0,0,0,52,0,0.357155613,900913.104,362127.4188,0,0.266023787,0,0,0,1476.46845,30.99434263,15.60931915,-1.110028956,0.023786564,0,0,0,0,0,0,0.0428586735833333,12.79039177,3.413710691,7.381666746,1.736220016,3.107883035,1.781296807,0.13758125,0.038357217,62.4481313,0.020461368,0.388429676,139.8521971,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.593414685,2.409969359,7.640832401,537.7409355,6.364513018,1.881771526,0,0,0.996464159,0,0,89.697846351,1.350048216,1.5911282545,0,0,0,6.68595307,0.186448988,533,23.92409836,38.27965284,0.552047573,7.772426872,131.6248216,129.7042944,11.17097487,22.35887546,684.7222758,0.1461,2.04929556833272,-0.283996656365201,"NLA12_AL-R03",NA,NA,NA,NA,NA,"Impute_Data"
1.32599659,0.0110243092,0.00155789189,16.4656492,7.89917874000001,0.0447014148,1.78912792,9.36508487999999,16.125417606984,91.03472955,71.04,1,6.088,0.054,1.088,1.028,6.6502,19.232,3.282222,0.359846,30.0122,53.8419999999999,64.86656,0.262444141418,0.08210468,0.01968,26.0555555555556,16.3,6.85555555555556,33.4444444444444,5.12222222222222,0.7,1.65,-1.626771146,-11.51090433,0.14658516,0.712596556,7.1442,0,0,0.000377929,0.004409171,0.002015621,41.30171328,0,0,0,0,3.15e-05,0.25,0,0,0,1378.716017,33.00234312,17.16012316,0.000352734,0.221844293,0,0,0,0,0,0,0.79050138575,14.30235863,0.678726017,7.551144123,2.782134056,1.239320993,1.283864975,0.158877999,0.491362989,65.41771698,0.956529021,34.70943451,8.934026718,0,99.30713026,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69286974,0,0,3.12835728,1.977213459,7.064201603,445.6033059,13.85739481,10.27365275,0,0,1.7447719825,0.0944822375,0,72.304106831,10.0781053175,0.296044344,0.012597632,0,1.612496851,11.37566138,0.608692936,652.1209373,25.11,40.89,0.19,6.3,152.4,165.27,10.46787923,25.34478368,753.9176115,0.1764,2.00229568255493,-0.221848749616356,"NLA12_AL-R05",NA,NA,NA,NA,NA,"Impute_Data"
1.31093,0.00896845,0.00148462,13.0618,3.8484,0.0372784,1.68044,9.17868,15.4749187779,105.7849996,74.14,1,52.4,0,1,3,1.9,37,1.447,0.92,88,22.4,62.12,0.205,0.01993,0,31.32,31.32,6.79,50,6.81,6.69,0.55,0.155239932,-3.651531899,0.32174564,0.125914677,4.8438,0,0,0,0,0,25.27183203,0,0,0,0,0,0.371386102,0,0,0,1325.464063,33.69765957,16.77633807,-0.400000006,2.0980118915,0,0,0,0,0,0,1.69701474083333,12.81877326,0.915150503,10.61830341,2.172311124,1.197861465,1.099362788,0.144537029,0.405056662,49.27414937,0.94893762,39.00387655,3.244996709,0,66.51802304,0,0,0,0,0,0,0,0,0,0,0,0,0,33.48197696,0,0,4.134808531,2.739733031,8.892950588,545.0203342,21.53474545,3.159757728,0,0,7.943143813,0.5667038275,0,55.3232998875,4.4685990335,0,0,0,10.16350799,23.00260126,0.050014902,472,22.9015589,26.17573207,0.641995541,2.015165366,152.4,54.81172984,11.50914837,27.03925773,1090.429208,0.20215,2.37667730763202,0.0969100130080564,"NLA12_AR-101",NA,NA,NA,NA,NA,"Impute_Data"
