"Gas_Hg_Hg0Conc_ng_m3","Ionic_Hg2Conc_ng_m3","Particle_Hg_HgPConc_ng_m3","Hg0DryDep","Hg2DryDep","HgPDryDep","WetLossConv_Loss_of_soluble_species_scavenged_by_cloud_updrafts_in_moist_convection_kg_s","WetLossLS_Loss_of_soluble_species_in_large_scale_precipitation_kg_s","pct_WetLossConv","Lake_Area_HA","ELEVATION","LAKE_ORIGIN12","Site_chla_ug_L","Lake_level_drawdown_exposure_cond","Lakeshore_disturbance_cond_class","Trophic_state","SITE_DEPTH_m","COLOR_RESULT_APHA_Pt_Co","CHLORIDE_RESULT_mg_L","TN_RESULT_mg_L","TP_RESULT_ug_L","MMI_BENT_NLA12","MMI_ZOOP_NLA6","Aquatic_macrophytes_index","MICX_RESULT_ppb","ATRAZINE_RESULT_ppb","Ave_Temp","Min_Temp","Ave_pH","Ave_CONDUCTIVITY_uS_cm","Ave_OXYGEN_mg_L","Min_OXYGEN_mg_L","SECCHI_m_use_depth_for_clear_to_bottom","d18O_H2O","dD_H2O","Evap_Inflow_ratio","RT_yr","CatAreaSqKm","PctAg2006Slp20Cat","PctAg2006Slp10Cat","CBNFCat","FertCat","ManureCat","BFICat","CanalDensCat","DamDensCat","DamNIDStorCat","DamNrmStorCat","AgKffactCat","KffactCat","NABD_DensCat","NABD_NIDStorCat","NABD_NrmStorCat","Precip8110Cat","Tmax8110Cat","Tmean8110Cat","Tmin8110Cat","PctImpCat_Mean","CoalMineDensCat","NPDESDensCat","NPDESDensWs","SuperfundDensCat","TRIDensCat","PctFireCat_Mean","PctFrstLossCat_Mean","Al2O3Cat","CaOCat","Fe2O3Cat","K2OCat","MgOCat","Na2OCat","P2O5Cat","SCat","SiO2Cat","NCat","HydrlCondCat","CompStrgthCat","PctCarbResidCat","PctNonCarbResidCat","PctAlkIntruVolCat","PctSilicicCat","PctExtruVolCat","PctColluvSedCat","PctGlacTilClayCat","PctGlacTilLoamCat","PctGlacTilCrsCat","PctGlacLakeCrsCat","PctGlacLakeFineCat","PctHydricCat","PctEolCrsCat","PctEolFineCat","PctSalLakeCat","PctAlluvCoastCat","PctCoastCrsCat","MineDensCat","InorgNWetDep_2008Cat","NH4_2008Cat","NO3_2008Cat","SN_2008Cat","PctOwCat_Mean","PctOwWs_Mean","PctIceCat_Mean","PctIceWs_Mean","SumDevelopedLowCat","SumDevelopedHighCat","PctBlCat_Mean","SumForestCat","PctShrbCat_Mean","PctGrsCat_Mean","PctHayCat_Mean","PctCropCat_Mean","SumWetlandsCat","PctNonAgIntrodManagVegCat","Pestic97Cat","RunoffCat","ClayCat","SandCat","OmCat","PermCat","RckdepCat","WtDepCat","HUDen2010Cat","PopDen2010Cat","WetIndexCat","LOI_PERCENT","log10THg","log10MeHg","NLA12_ID","d202_Avg","D199_Avg","D200_Avg","D201_Avg","D204_Avg"
1.30775,0.0371237,0.00198814,9.51888,14.6543,0.0357193,0.53435,3.59423,12.9427066933,70.10301509,98.57,1,111,0,1,3,24.1,30,100,2.38,434,36.4,59.72,0.055555556,0.11272,0,19.668,19,8.90800000000001,922,6.80384615384615,2.6,0.805,-6.205562992,-44.95694267,0.095345984,0.024768413,1.5597,0,0,0,0,0,10.06982112,0,0,0,0,0,0.160778996,0,0,0,361.282702,30.56728216,18.43422064,6.072763935,32.28390075,0,0,0,0,0,0,0.00961723416666667,10.05229178,1.631926343,25.97060031,1.676274849,0.967511264,0.866645633,0.13030022,0.108638094,35.14119098,0.81999727,126.7223596,3.209552473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0.761447602,0.538571874,1.526270687,73.90084744,14.48355453,0.7430241465,0,0,48.81708021,31.592613968,0,0,2.7120600115,0.7212925565,0,0,1.6733987305,0.173110214,267.0651439,23,19.04,44.74867282,0.27,9.77,97.53,127.1,345.2579996,1036.923696,826.6197346,0.0495,2.03909671044145,-0.522878745280338,"NLA12_CA-168",-0.63155,0.060082,0.014425,-0.00599,-0.04911
1.27396,0.0043462,0.00319081,10.3963,1.96045,0.117701,0.937534,6.83588,12.0607753556,427.7010596,410.69,1,62.4,0,0,3,3.7,15,15.235,1.418,240,35.3,0.05,0.005,4.3104,0.08,27.8,27.8,7.95,439.333333333333,7.7,7.6,1.125,-2.49380872,-22.941808,0.449283487,1.175545754,9.9234,0,0.263014693,17.34237257,29.46698712,3.576818429,54.7990205,0,0,0,0,0.100438962,0.17510702,0,0,0,785.90153,29.12475107,7.699279253,-14.72621068,1.2832396155,0,0,0,0,0,0,0.00075578933333333,12.64456451,5.570378756,6.646557172,2.359423047,2.225973669,1.337471206,0.217733384,0.359457042,58.3719134,0.616949508,0.046314053,0.536542569,0,0,0,0,0,0,0,45.33829131,0,0,54.66170869,0,0,0,0,0,0,0,5.199991656,4.543157306,7.435739947,513.0599935,44.58552512,18.281345345,0,0,8.0355523305,0.2539452205,0,0.290223109,0,3.682205696,4.897514965,35.31652458,2.938508979,0.580446218,87.05072718,171,24.21877639,32.56182864,1.672029025,3.764917434,152.4,139.4815376,1.638662818,2.821851548,1321.750771,0.2305,1.84577996711189,-0.346787486224656,"NLA12_IA-152",-0.2690718,0.27719577,0.1576114797,0.2696657946,-0.179041536
1.21435,0.0143533,0.00153789,10.6856,6.13035,0.0315294,0.782055,7.7284,9.1893441655,38.08818946,1034.14,1,5.546666667,0,1,1,32.8,15,0.679,0.303,77,41.9,59.57,0.03,0,0,9.95107142857143,4.34,9.00285714285714,64.1071428571429,7.69222222222222,0.65,2.275,-13.42877296,-106.2414493,0.029622074,2.148359405,2.4111,0.074654722,0.78387458,0.072788354,1.019036954,0,60,0,0,0,0,0.005240761,0.373930571,0,0,0,564.5532424,13.376071,7.960812803,2.53973068,0.989175065,0,0,0,0,0,0,0.15242005725,13.40454196,7.75013936,8.754088912,0.927996109,5.160168051,2.430862674,0.270841016,0.025044852,46.08181199,0.008153816,0.477217552,150.5608313,0,0,0,83.76259798,0,0,0,0,0,0,0,0,0,16.23740202,0,0,0,0,0.954299499,0.752690024,1.641254238,90.94561864,13.99776036,13.99776036,0,0,9.070548712,0,0,57.40948115,6.308324001,11.7581187,0,1.455767077,0,0.111982083,0.094216753,237.4057484,28.55808511,15.51512505,1.134150803,2.20862262,134.9930011,180.5216573,0.668760616,1.142150664,548.8607689,0.1287,1.92757565469111,-0.0457574905606751,"NLA12_ID-148",-1.3262729756,-0.3203798719,0.108862411,-0.3300311876,0.0117083282
1.1877,0.00988448,0.00133963,10.5542,7.49197,0.0290939,0.614141,7.32573,7.7348989675,27.05353311,683.32,1,5.448,0,1,1,3.8,21,0.181,0.235,43,51.1,56.33,0.5675,0,0,21.7128571428571,14.35,8.55142857142857,36.1428571428571,3.18,2.62,1.975,-14.60532565,-110.835162,0.083645974,0.14091877,2.4417,0,0,0,0,0,72.97825286,0,0,0,0,0,0.389495024,0,0,0,855.089047,26.95197189,6.700946956,-8.036527839,0.142277921,0,0,0,0,0,0,0.104435434166667,11.9724328,1.328405593,16.70128278,2.422791078,0.998394557,1.949240382,0.112129196,0.01644081,50.05353335,0.291325869,156.1210063,81.21441411,0,0,0,59.45447844,0,0,0,0,0,0,0,0,0,0,0,40.54552156,0,0,1.5686572,1.186663876,2.869599935,156.4090481,11.57390343,1.053832729,0,0,0,0,0,63.214154075,15.99705123,1.5112421675,0,0,7.703649097,6.63472171,1.604471904,647,5.143918172,47.54247328,0.395997051,16.91626244,135.2436196,157.811537,1.25289676,2.127268174,771.9111684,0.2212,1.76110053895814,-0.327902142064283,"NLA12_ID-207",-1.2828,-0.27557,0.083196,-0.23689,-0.03241
1.43331,0.00730139,0.00523688,11.8814,2.81247,0.165634,1.0978,8.99719,10.8747012132,129.1172696,222.37,0,15.2,0,0,2,7.9,18,17.595,0.89,40,41.4406,35.3,0.21,0.12463,0.08,24.491,16.64,7.893,364.195123000587,1.465,0.42,0.95,-3.386800114,-29.89735921,0.182343448,0.322289232,15.8301,0,0.113707431,20.23236113,41.09858434,0.480072773,63.55301609,0.352493035,0,0,0,0.111370175,0.206566604,0,0,0,1016.137149,15.35559393,9.922432124,4.484841083,1.491926772,0,0,0,0,0,0,0.00379024775,11.54807304,5.65162988,4.582476131,2.174609298,1.628916502,2.160050813,0.114437124,0.035153635,67.77504023,0.068265951,174.2665966,0.850879591,0,0,0,0,0,0,0,21.45659219,0,0,0,0,78.54340781,0,0,0,0,0,6.086598487,4.240011608,12.41122904,804.67225,8.937404059,8.827988993,0,0,14.6910000555,0.099494002,0,21.303087157,0.108022059,0.849963045,6.771277503,42.7881062,4.451645915,0,106.363544,373,9.776480755,65.80620331,0.833047359,22.34430951,152.4,155.6758946,37.54314493,62.03325921,585.8782762,0.2663,1.95298606519706,0,"NLA12_IN-105",-0.6142381265,0.0567069097,0.1175771784,0.0453208129,-0.1047636824
1.25738,0.00975767,0.000959358,16.9432,7.86505,0.032,2.64646,9.24819,22.2491624386,1181.521367,30.36,1,11.664,0,1,2,4.2,17,19.521,0.538,112,33.2,35.68,0.27,0.09236,0,30.5666666666667,29,7.56666666666667,222.166666666667,6.45,3.8,0.55,1.214035849,3.561876378,0.385874898,1.031218823,23.7348,0,0.007583801,0.021613833,0.125360231,0,34.76691188,0,0.042132228,734845.341,0,0.000486501,0.346219854,0.084264456,1469690.682,0,1509.607648,33.79792159,19.05600874,2.899545012,4.3860344305,0,0.042132228,0.010840108,0,0.084264456,0,1.12271854008333,14.94753459,0.688206693,13.14843197,2.753985872,1.293690583,1.058188673,0.167941013,0.038348048,51.85775049,0.211375095,89.91250661,3.570277075,0,5.797815865,0,0,0,0,0,0,0,0,0,0,0,0,0,94.20218413,0,0,3.981494899,2.620128599,8.637663691,550.0964334,51.49969665,13.49902439,0,0,9.8134384955,2.9121795845,0.0853177615,26.7480661315,3.992871227,1.651372668,0.1839071745,0.0170635525,3.0960867585,8.228424086,2.479783783,478,26.35013044,28.05842371,0.863915516,5.019005764,149.0308748,90.29008304,1.932407386,4.139168906,1272.19498,0.1183,1.91813522616636,-0.522878745280338,"NLA12_LA-102",-0.8586346406,-0.1999355132,0.0926240443,-0.1991177681,-0.0947820872
1.25738,0.00975767,0.000959358,16.9432,7.86505,0.032,2.64646,9.24819,22.2491624386,652.3204489,30.12,1,12.096,0,1,2,2,22,5.81,0.358,68,54.8,60.45,0.622222222,0.174,0,29.725,28.6,7.05,65.25,7.325,7.3,1.15,-2.066020731,-10.49256928,0.116329623,0.230392267,19.1421,0,0.023508392,0.248248625,1.439842024,0,37.43175514,0,0.052240872,3170353.096,1610951.776,0.004248907,0.213028351,0,0,0,1525.691582,33.73620313,19.01234686,2.812802644,0.8893459965,0,0,0,0,0,0,0.517576441333333,14.39106979,0.733154476,14.58031918,2.650800826,1.234311162,1.092798332,0.163586476,0.041673185,50.25582912,0.239258759,112.9112713,0.918691243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,4.072765603,2.676170732,8.849688567,562.8456237,35.99369975,6.8674254765,0,0,4.7628003195,0.0775776945,0.0634726595,36.7953359375,15.13000141,0.8698105225,0.521886313,1.142507875,4.642907518,19.64831445,2.98183093,477.0725939,25.45581863,34.82757598,0.651021736,5.913384191,146.3583627,142.4518603,6.552442184,13.36307603,1055.345479,0.0433,1.6063813651106,-0.455931955649724,"NLA12_LA-105",-1.0094461582,-0.2795176278,0.0366156508,-0.2371873222,-0.1422796245
1.29486,0.00896957,0.000943978,17.335,7.60196,0.0298931,1.87656,9.31435,16.7686095233,4.504617221,75.9,1,5.266666667,0,1,1,3,25,7.695,0.353,23,53.9,64.58,0.39,0.09541,0.42,31.4,29.2,8.12,69,8.6,8,2.6,-1.287162514,-10.57045632,0.162299509,0.057024414,0.3168,0,0,0.221590909,4.653409091,0.775568182,32.96022727,0,0,0,0,0.027698864,0.25,0,0,0,1390.188613,24.19387791,17.81691855,11.43589702,22.561079545,0,0,0,0,0,0,0.0946969696666667,13.41339061,7.077178429,7.515006185,2.677688932,2.791231741,0.761416995,0.176003902,0.421342667,53.18511668,0.654147047,26.2288836,22.4125747,0,79.54545455,0,0,0,0,0,0,0,0,0,0,0,0,0,20.45454545,0,0,3.544826508,2.394125938,7.477026463,481.0858459,21.02272727,21.02272727,0,0,37.215909091,14.7727272765,0,15.909090909,0,0,11.07954545,0,0,8.238636364,0.674122277,375,27.62,41.65806818,0.605,6.85,152.4,153.1,16.99041359,39.26724422,581.9801136,0.1243,2.03778494175364,-0.0969100130080564,"NLA12_LA-155",-0.86162,-0.10795,0.052954,-0.05777,-0.10509
1.4233,0.0177288,0.00237243,6.79162,8.97781,0.097355,0.705968,8.01824,8.0920583278,1.236693738,2.05,1,105.6,0,0,3,1.2,15,441.402,1.548,87,25,50.07,0.005,0.14389,0.2,29.25,29.2,7.575,1650,7.275,7.2,0.35,-1.541075777,-15.48541737,0.266758587,0.085925962,0.3708,0,0,0,0,0,50,0,0,0,0,0,0.34,0,0,0,1121.356626,30.29999924,14.42348536,-2.201213639,4.434466019,0,0,0,0,0,0,0,12.3204298,1.367499948,14.78256702,2.118760109,1.205000043,1.180416942,0.133658007,0.294878989,65.22077942,0.73299998,6.084990978,0.989082992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,4.036189079,2.520519733,9.222202301,596.1661377,2.063106796,2.063106796,0,0,37.8640776715,0,0,50.970873786,2.5485436895,0,0,0,6.5533980565,16.26213592,0,375,18.74,39.72,0.85,7.1,152.4,48.15,99.76188685,226.0030638,874.4854369,0.2815,2.1102192236894,-0.1249387366083,"NLA12_MD-115",-0.7255,-0.19648,0.060865,-0.15945,-0.05206
1.36419,0.0045263,0.00334569,6.42745,3.53936,0.156616,0.303669,7.36501,3.9598606227,239.2614117,176.99,0,33.44,0,1,3,12.9,12,24.09,0.588,46,11.6,56.75,0.305,0,0,20.6857142857143,16.9,7.96428571428571,310.5,7.56428571428571,4.5,1.525,-8.427605799,-59.011034,0.020343814,0,15.8589,0.005675047,0.153226264,0.202271498,0.404542996,0.04972338,82.62920901,0,0,0,0,0.001807277,0.144197318,0,0,0,880.2719946,26.43570722,7.947993696,-9.174995803,34.657993305,0,0.063056076,0.001021665,0,0.567504682,0,0.0245918695,9.492342139,2.377808956,17.43519475,1.767185822,0.987620492,1.415411419,0.116354878,0.037900505,50.14370272,0.344249786,230.1737716,3.123626481,0,0,0,0,0,0,1.524297299,0,0,76.22096214,0,0,22.25474056,0,0,0,0,0.063056076,5.563435672,3.932874242,11.14785913,633.2206199,15.44463992,1.319021028,0,0,33.238749225,36.17842347,2.624709154,5.2494183075,0.283752341,1.9238408715,0,1.821690029,3.2347766865,0.567504682,18.71416362,398.9152148,7.622864106,79.15822253,10.56909946,26.32090596,152.4,109.1069266,234.6894745,443.1563435,1069.845468,0.1407,1.95717613040485,0.0413926851582251,"NLA12_MI-102",-0.9415030896,-0.1305377212,0.0531491142,-0.156634759,-0.1267014473
