NLA12_ID,UID,USGS_ID,USGS_ID_did_not_match_OR_weighed_ready_for_analysis,LAT_DD83,LON_DD83,DRY_WEIGHT_PERCENT,LOI_PERCENT,SMHG_ng_g,STHG_ng_g,d202_Avg,D199_Avg,D200_Avg,D201_Avg,D204_Avg,Gas_Hg_Hg0Conc_ng_m3,Ionic_Hg2Conc_ng_m3,Particle_Hg_HgPConc_ng_m3,Hg0DryDep,Hg2DryDep,HgPDryDep,WetLossConv_Loss_of_soluble_species_scavenged_by_cloud_updrafts_in_moist_convection_kg_s,WetLossLS_Loss_of_soluble_species_in_large_scale_precipitation_kg_s,pct_WetLossConv,New_or_revisit_site,Lake_Area_HA,ELEVATION,EPA_REG,HUC2,HUC8,LAKE_ORIGIN,LAKE_ORIGIN12,URBAN,Littoral_chla_ug_L,Site_chla_ug_L,Acidity_cond_class,Atrazine_detection_class,Atrazine_cond_class_based_on_2012_EPA_Level_of_Concern,Atrazine_cond_class_based_on_former_EPA_Level_of_Concern,Benthic_macroinvertebrate_MMI_cond_class,Cond_for_Chla_indicator_based_on_CHLX,WHO_chla_concentration_rec_risk_cond_class_for_littoral_site,WHO_chla_concentration_rec_risk_cond_class_for_index_site,WHO_cyano_cell_density_rec_risk_cond_classes_for_littoral_site,WHO_cyano_cell_density_rec_risk_cond_classes_for_index_site,Dissolved_O2_cond_class,Lake_level_drawdown_exposure_cond,Shallow_water_habitat_cond_class,Lake_habitat_complexity_cond_class,WHO_microcystin_rec_risk_cond_class_for_littoral_site,Microcystin_detection_for_index_site,WHO_microcystin_rec_risk_cond_class_for_index_site,Cond_class_based_on_TN,Cond_class_based_on_TP,Lakeshore_disturbance_cond_class,Riparian_vegetation_cond_class,Sediment_MHg_cond_class_for_top_sediment_sample,Sediment_THg_cond_class_for_bottom_sediment_sample,Sediment_THg_cond_class_for_top_sediment_sample,Trophic_state,Cond_of_site_based_on_turbidity,Zooplankton_MMI_cond_class,SITE_DEPTH_m,COLOR_RESULT_APHA_Pt_Co,CHLORIDE_RESULT_mg_L,TN_RESULT_mg_L,TP_RESULT_ug_L,BENTHIC_COND,MMI_BENT_NLA12,ZOOPLANKTON_COND,MMI_ZOOP_NLA6,Aquatic_macrophytes_index,MICX_RESULT_ppb,ATRAZINE_RESULT_ppb,Ave_Temp,Max_Temp,Min_Temp,Ave_pH,Max_pH,Min_pH,Ave_CONDUCTIVITY_uS_cm,Max_CONDUCTIVITY_uS_cm,Min_CONDUCTIVITY_uS_cm,Ave_OXYGEN_mg_L,Max_OXYGEN_mg_L,Min_OXYGEN_mg_L,SECCHI_m_use_depth_for_clear_to_bottom,ALUMINUM_RESULT_mg_L,AMMONIA_N_RESULT_mg_N_L,ANC_RESULT_ueq_L,CALCIUM_RESULT_mg_L,CHLORIDE_RESULT_mg_L_1,COLOR_RESULT_APHA_Pt_Co_1,COND_RESULT_uS_cm,DOC_RESULT_mg_L,MAGNESIUM_RESULT_mg_L,NITRATE_N_RESULT_mg_N_L,NITRATE_NITRITE_N_RESULT_mg_N_L,NITRITE_N_RESULT_mg_N_L,PH_RESULT,POTASSIUM_RESULT_mg_L,TotalP_RESULT_ug_L_1,SILICA_RESULT_mg_L,SODIUM_RESULT_mg_L,SULFATE_RESULT_mg_L,TOC_RESULT,TSS_RESULT_mg_L,TURB_RESULT_NTU,d18O_H2O,dD_H2O,Evap_Inflow_ratio,RT_yr,Omernik_I,Omernik_II,Omernik_III,Status
NLA12_CA-179,6623,MSC825P,Could this be CA-174,38.07792375,-122.5036091,10.24,22.96,0.08,30.56,-0.4585175794,0.133114701,0.0150618657,0.1023788954,-0.225940668,1.44238,0.0113501,5.31531e-4,5.30748,7.21432,0.0207748,0.219503,3.37126,6.1129904703,NLA12_BASE,5.153006095,0.03,Region_9,18,18050002,MAN_MADE,MAN_MADE,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11  MEDITERRANEAN CALIFORNIA,11.1  MEDITERRANEAN CALIFORNIA,"11.1.1  California Coastal Sage, Chaparral, and Oak Woodlands",Done
NLA12_GA-101,6293,MSC740P,NA,31.05990761,-81.41324075,15.615,16,0.13,119.33,-0.97419,-0.05891,0.013879,-0.16927,-0.16581,1.22858,0.010133,3.96709e-4,1.25439,5.15285,0.0171571,2.88195,7.80958,26.9554497813,NLA07_RVT12,9.741400804,0.71,Region_4,3,3070203,MAN_MADE,MAN_MADE,No,12.13,6.896,Good,Non_detect,Non_detect,Non_detect,Poor,Poor,Moderate,Low,High,High,Moderate (>3-<5 Ppm),Small,Poor,Poor,Low,Detect,Low,Poor,Poor,Fair,Poor,Low,Not Assessed,Medium,Mesotrophic,Good,Fair,2.7,21,18012.742,1.033,112,Poor,20,Fair,55.27,0,0.56993,0,27.6242857142857,28.4,27.13,7.67,7.69,7.63,48668.2857142857,48730,48459,4.03857142857143,4.23,3.4,1.75,0,0.212,2330,310.5,18012.742,21,56930,10.65,1023,0.641,0.641,0,7.91,388.9,112,0.231,11120,2551.477,0,0,2.15,2.134995434,11.9046781,0.568128675,0.008094248,8  EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8.5.3  Southern Coastal Plain,Done
NLA12_VA-123,7778,MSC490Q,weighed ready for analysis,36.91780892,-76.15174455,16.97,12.23,2.1,259.14,NA,NA,NA,NA,NA,1.33778,0.0104286,0.00104942,2.71289,4.17957,0.0488916,1.02747,9.33495,9.9153479593,NLA12_BASE,4.154942314,0.75,Region_3,2,2080108,MAN_MADE,MAN_MADE,Yes,82.4,111.6,Good,Detect,Blw_04ppb,Blw_10ppb,Poor,Fair,High,High,High,High,High (>=5 Ppm),Small,Poor,Poor,Low,Detect,Low,Poor,Poor,Poor,Poor,High,Not Assessed,High,Hypereutrophic,Good,Poor,1.4,38,159.784,2.005,112,Poor,10.9,Poor,42.47,0,0.19864,0.1,27.65,27.8,27.3,7.925,8,7.8,625.75,628,625,8.325,8.9,6.9,0.265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.594718309,1.217705001,0.365954739,0.029793621,8  EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8.5.1  Middle Atlantic Coastal Plain,Not Done
NLA12_DE-105,6780,MSC709P,NA,38.559928909999996,-75.62927498,7.985,20.93,0.45,80.63,-1.2053490521,-0.3301050336,0.0829952349,-0.2794037323,-0.1044705637,1.38831,0.0149248,0.00185097,14.6292,4.88297,0.043882,0.885453,8.28575,9.6547094203,NLA12_BASE,7.112233821,1.96,Region_3,2,2060008,MAN_MADE,MAN_MADE,Yes,43.52,3.056,Good,Detect,Blw_04ppb,Blw_10ppb,Good,Poor,Moderate,Low,Low,Low,High (>=5 Ppm),Small,Good,Good,No Detect,No Detect,No Detect,Poor,Good,Fair,Good,Medium,Not Assessed,Medium,Mesotrophic,Good,Good,2.4,13,14.509,6.219,16,Good,65.9,Good,71.38,1.209375,0,0.06,27.5833333333333,27.8,26.6,8.86666666666667,9.1,8,155.666666666667,157,151,12.4833333333333,14.4,12,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.412859357,-33.25445093,0.032281748,0.002663934,8  EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8.5.1  Middle Atlantic Coastal Plain,Done
NLA12_MD-115,7219,MSC443Q,NA,38.32546039,-76.43280178,5.73,28.15,0.75,128.89,-0.7255,-0.19648,0.060865,-0.15945,-0.05206,1.4233,0.0177288,0.00237243,6.79162,8.97781,0.097355,0.705968,8.01824,8.0920583278,NLA12_BASE,1.236693738,2.05,Region_3,2,2060006,MAN_MADE,MAN_MADE,Yes,96.8,105.6,Good,Detect,Blw_04ppb,Blw_10ppb,Poor,Good,High,High,High,High,High (>=5 Ppm),Small,Poor,Poor,Low,Detect,Low,Poor,Poor,Poor,Poor,Medium,Not Assessed,Medium,Hypereutrophic,Good,Fair,1.2,15,441.402,1.548,87,Poor,25,Fair,50.07,0.005,0.14389,0.2,29.25,29.3,29.2,7.575,7.6,7.5,1650,1650,1650,7.275,7.3,7.2,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.541075777,-15.48541737,0.266758587,0.085925962,8  EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8.5.1  Middle Atlantic Coastal Plain,Done
NLA12_OR-158,8634,MSC620R,NA,45.56535236,-122.5630011,51.53,3.85,0.93,22.34,NA,NA,NA,NA,NA,1.38169,0.0116713,8.96417e-4,14.3897,9.02051,0.0245306,0.660793,8.82379,6.9670221664,NLA12_BASE,6.128676943,2.58,Region_10,17,17090012,NATURAL,NATURAL_ENH,Yes,118.94,45.6,Good,Non_detect,Non_detect,Non_detect,Poor,Poor,High,Moderate,Not Assessed,Not Assessed,High (>=5 Ppm),Small,Good,Good,No Detect,No Detect,No Detect,Poor,Poor,Fair,Good,Medium,Medium,Low,Hypereutrophic,Poor,Fair,1.5,15,5.168,3.125,187,Poor,30.6,Fair,56.55,0.075,0,0,18.16,19.5,14.2,8.426,8.86,6.74,206.6,209,206,18.5825,21.3,12.34,0.675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.738340767,-69.02382569,0.026252416,0.00398661,7  MARINE WEST COAST FOREST,7.1  MARINE WEST COAST FOREST,7.1.9  Willamette Valley,Not Done
NLA12_VA-R18,7738,MSC774Q,NA,37.41265564,-76.71046399,4.82,37.71,0.88,113.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NLA12_BASE_replacement_lake,3.956269028,2.61,Region_3,2,2080107,MAN_MADE,MAN_MADE,Yes,72,70.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.4,30.3,28.4,7.96666666666667,8.4,7.1,177.833333333333,195,170,7.18333333333333,11.4,0.6,0.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.979632634,-9.832821067,0.318704271,0.331455291,8  EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8.3.5  Southeastern Plains,Not Done
NLA12_VA-112,7777,MSC519Q,NA,36.70331908,-76.61370171,26.16,10.48,0.3,90.6,-0.7954498328,-0.1817670929,0.0414684138,-0.2659066744,-0.0854280201,1.32086,0.00959787,8.01348e-4,11.5586,3.60345,0.0219715,1.2766,9.56499,11.7750256189,NLA12_BASE,4.02019284,7.18,Region_3,2,2080208,MAN_MADE,MAN_MADE,Yes,14.88,6.417,Good,Detect,Blw_04ppb,Blw_10ppb,Fair,Poor,Moderate,Low,Low,Low,High (>=5 Ppm),Small,Good,Poor,No Detect,No Detect,No Detect,Good,Good,Poor,Poor,Low,Not Assessed,Medium,Mesotrophic,Good,Fair,1.9,25,17.964,0.356,24,Fair,49.7,Fair,51.42,0.62,0.05887,0.08,28.68,28.9,27.8,7.66,7.9,7.4,144.4,146,144,7.48,7.6,7.3,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.584662282,-14.79803714,0.184200209,0.016993174,8  EASTERN TEMPERATE FORESTS,8.5  MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,8.5.1  Middle Atlantic Coastal Plain,Done
NLA12_RI-111,6967,MSC072Q,weighed ready for analysis,41.77464309,-71.44686035,5.895,30.525,1.75,455.335,NA,NA,NA,NA,NA,1.35656,0.00592872,0.00156529,12.3449,5.80242,0.0578296,0.304575,7.30347,4.003328056,NLA12_BASE,7.17074942,7.67,Region_1,1,1090004,NATURAL,NATURAL,Yes,9.76,9.338461538,Good,Non_detect,Non_detect,Non_detect,Poor,Poor,Low,Low,Low,Low,High (>=5 Ppm),Small,Good,Good,Low,Detect,Low,Fair,Poor,Fair,Fair,High,Not Assessed,High,Eutrophic,Poor,Good,4.4,15,80.671,0.596,24,Poor,14.1,Good,83.63,0.6125,0.22304,0,25.6166666666667,27.2,21.6,7.51166666666667,8.08,6.38,394.683333333333,421.5,383.8,8.235,10.43,0.83,2.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.420497387,-36.59741838,0.087665969,0.145321873,8  EASTERN TEMPERATE FORESTS,8.1  MIXED WOOD PLAINS,8.1.7  Northeastern Coastal Zone,Not Done
NLA12_WA-125,8182,MSC650Q,NA,47.13372828,-124.0473316,10.08,27.12,1.8,93.14,-1.5939309576,-0.1728221406,0.0421898942,-0.183109438,0.0375307847,1.35183,0.00592281,3.55529e-4,14.3225,5.22597,0.0128466,0.569269,9.85487,5.4610649378,NLA12_BASE,7.674700246,10.82,Region_10,17,17100105,NATURAL,NATURAL,No,7.7,3.98,Good,Non_detect,Non_detect,Non_detect,Good,Poor,Low,Low,Not Assessed,Not Assessed,High (>=5 Ppm),Small,Good,Good,No Detect,No Detect,No Detect,Good,Poor,Fair,Good,High,Medium,Medium,Mesotrophic,Good,Fair,4.3,5,5.901,0.228,72,Good,55.7,Fair,60.8,0.7025,0.08709,0,10.16,11.1,9.5,7.21,7.41,7.1,100.6,107,96,9.69666666666667,10.5,8.84,3.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.635289826,-50.82316223,0,0,7  MARINE WEST COAST FOREST,7.1  MARINE WEST COAST FOREST,7.1.8  Coast Range,Done
