"Gas_Hg_Hg0Conc_ng_m3","Ionic_Hg2Conc_ng_m3","Particle_Hg_HgPConc_ng_m3","Hg0DryDep","Hg2DryDep","HgPDryDep","WetLossConv_Loss_of_soluble_species_scavenged_by_cloud_updrafts_in_moist_convection_kg_s","WetLossLS_Loss_of_soluble_species_in_large_scale_precipitation_kg_s","pct_WetLossConv","Lake_Area_HA","ELEVATION","LAKE_ORIGIN12","Site_chla_ug_L","Lake_level_drawdown_exposure_cond","Lakeshore_disturbance_cond_class","Trophic_state","SITE_DEPTH_m","COLOR_RESULT_APHA_Pt_Co","CHLORIDE_RESULT_mg_L","TN_RESULT_mg_L","TP_RESULT_ug_L","MMI_BENT_NLA12","MMI_ZOOP_NLA6","Aquatic_macrophytes_index","MICX_RESULT_ppb","ATRAZINE_RESULT_ppb","Ave_Temp","Min_Temp","Ave_pH","Ave_CONDUCTIVITY_uS_cm","Ave_OXYGEN_mg_L","Min_OXYGEN_mg_L","SECCHI_m_use_depth_for_clear_to_bottom","d18O_H2O","dD_H2O","Evap_Inflow_ratio","RT_yr","CatAreaSqKm","PctAg2006Slp20Cat","PctAg2006Slp10Cat","CBNFCat","FertCat","ManureCat","BFICat","CanalDensCat","DamDensCat","DamNIDStorCat","DamNrmStorCat","AgKffactCat","KffactCat","NABD_DensCat","NABD_NIDStorCat","NABD_NrmStorCat","Precip8110Cat","Tmax8110Cat","Tmean8110Cat","Tmin8110Cat","PctImpCat_Mean","CoalMineDensCat","NPDESDensCat","NPDESDensWs","SuperfundDensCat","TRIDensCat","PctFireCat_Mean","PctFrstLossCat_Mean","Al2O3Cat","CaOCat","Fe2O3Cat","K2OCat","MgOCat","Na2OCat","P2O5Cat","SCat","SiO2Cat","NCat","HydrlCondCat","CompStrgthCat","PctCarbResidCat","PctNonCarbResidCat","PctAlkIntruVolCat","PctSilicicCat","PctExtruVolCat","PctColluvSedCat","PctGlacTilClayCat","PctGlacTilLoamCat","PctGlacTilCrsCat","PctGlacLakeCrsCat","PctGlacLakeFineCat","PctHydricCat","PctEolCrsCat","PctEolFineCat","PctSalLakeCat","PctAlluvCoastCat","PctCoastCrsCat","MineDensCat","InorgNWetDep_2008Cat","NH4_2008Cat","NO3_2008Cat","SN_2008Cat","PctOwCat_Mean","PctOwWs_Mean","PctIceCat_Mean","PctIceWs_Mean","SumDevelopedLowCat","SumDevelopedHighCat","PctBlCat_Mean","SumForestCat","PctShrbCat_Mean","PctGrsCat_Mean","PctHayCat_Mean","PctCropCat_Mean","SumWetlandsCat","PctNonAgIntrodManagVegCat","Pestic97Cat","RunoffCat","ClayCat","SandCat","OmCat","PermCat","RckdepCat","WtDepCat","HUDen2010Cat","PopDen2010Cat","WetIndexCat","LOI_PERCENT","log10THg","log10MeHg","NLA12_ID","d202_Avg","D199_Avg","D200_Avg","D201_Avg","D204_Avg"
1.47507,0.0266463,0.00336192,18.7253,13.6684,0.0793829,2.01895,9.82809,17.0418095997,1301.87197,57.03,1,18,0.762,1.11,1.966,13.1,9,9.87,0.505,30,35.9,66.55,0.177050909104,0.09665,0,24.9125,23.6,8.025,303.5,7.07333333333334,3.5,2.55,-4.210685451,-23.21918405,0.037268899,0,187.0461,0.018765427,0.123659355,0.02031959,0.132839979,0.15544029,34.35349253,0,0.010692551,2730067.001,2553432.675,0.001497529,0.304324805,0.010692551,2730067.001,2553432.675,1439.253369,32.90522213,17.06241388,-0.479126597,0.136326018,1.550419923,0,0.001921005,0,0,0,0.939434182166667,7.311824699,1.804588825,2.614575196,1.462453081,1.27266644,0.505504538,0.148927854,0.383776721,51.16607488,0.306972554,2.607433055,58.97601961,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.341106804,2.140068596,7.447492964,482.3562811,15.35902112,1.6055965465,0,0,1.38527347,0.060386183,1.044849371,71.158741085,6.0643606045,3.276491731,0.402975523,0.0810762695,1.166824649,3.050584856,0.598526418,663.8318088,25.57225046,31.16921516,0.555890863,4.307410382,88.4176076,177.7149815,4.278317798,11.29724666,792.4123871,0.1075,2.05522538385382,-0.0222763947111523,"NLA12_AL-101",-0.91556,-0.21832,0.031731,-0.18057,-0.05288
1.42322,0.016831,0.00213692,17.2061,10.1316,0.0563797,1.8712,9.48679,16.4747459718,72.95042027,247.04,1,10,0,1,2,17.3,7,2.875,0.389,12,45.9,68.73,0.225,0.13382,0,18.2157894736842,11.3,10.7105263157895,89.3157894736842,3.38947368421053,0.6,0.675,-2.904121087,-18.93885543,0.113978154,0.278847707,7.7526,0.232180172,6.791270026,2.21569538,12.92488971,73.48723009,32,0,0.128988984,918833.2946,859168.795,0.08563153,0.231167866,0.128988984,918833.2946,859168.795,1496.933737,31.70921807,15.40582446,-0.875284406,3.1412816345,0,0,0,0,0,0,0.07158888625,8.21293354,1.476618052,2.702158928,1.755136967,1.246462941,0.620545983,0.151246995,0.201810002,68.64563751,0.079490997,0.265074998,76.32774353,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.770674609,2.633393674,7.659008634,562.0062106,7.696772696,4.891980959,0,0,13.872765266,1.2363594145,0.104481077,30.316925936,8.491989784,0.5398188995,34.87346181,1.961922452,0.90550267,1.915486417,10.02548801,649.9391688,26.25438124,35.08837126,0.618481542,5.023979568,87.26402368,180.2182145,39.17620814,89.02462201,784.1171349,0.1399,2.12849619863271,-0.0861861476162833,"NLA12_AL-102",-1.05844,-0.28955,0.062288,-0.25875,-0.07161
1.36595,0.0149815,0.00180766,17.5364,9.55875,0.0494476,1.93138,9.55646,16.8123859664,5.55544262,78.07,1,9.386666667,0,1,2,3.8,21,1.949,0.379,33,68.8,54.92,0.1,0,0,29.0333333333333,26.5,7.61666666666667,68.6666666666667,5.81666666666667,1.1,1.05,-0.459359882,-8.103843715,0.222298136,0.483621822,0.3492,0,0,0,0,0,44,0,2.863688431,310842.6117,247261.1684,0,0.25,0,0,0,1395.547841,33.31108196,16.94293202,0.011082474,0.018041237,0,0,0,0,0,0,1.09536082483333,12.81123066,8.290693283,5.747592926,2.520819902,1.377583027,1.018368006,0.143437997,0.456310004,54.2671814,0.816704988,81.28816986,8.429624558,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.809317836,2.473686468,8.377804997,528.6830554,11.08247423,3.118201595,0,0,0.257731959,0,0,78.9948453515,7.8608247425,0,0,0,1.804123711,17.01030928,0.082009253,592,25.11,40.89,0.19,6.3,152.4,165.27,2.615570517,4.425869921,693.064433,0.1112,1.96890303030383,-0.346787486224656,"NLA12_AL-112",-1.0602797251,-0.2705203389,0.0370667281,-0.267449767,-0.1807696998
1.40357,0.0153344,0.00182919,16.9813,9.02695,0.0468665,1.9006,9.6439,16.4632508987,18.10471487,171.04,1,17.5,0,1,2,3.5,10,2.08,0.51,62,41.1,58.05,0.2575,0.08847,0,31.62,30.1,8.3,175.8,7.28,1.2,0.65,-1.471620524,-12.15695011,0.200689882,0.145872679,1.7028,0,0.422832981,1.997885835,13.12896406,16.83932347,43,0,0,0,0,0.105602537,0.37,0,0,0,1362.378702,32.40068862,16.1181133,-0.399312902,5.1538054965,0,0,0,0,0,0,0.669485553166667,6.175720215,12.18948841,2.549257994,1.190157056,2.651915073,0.71114099,0.383056015,0.413269997,48.07201385,0.097260997,0.083214,73.04815674,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.215784922,2.346098421,6.186700646,492.6600383,8.192389006,5.514805759,0,0,44.7938689245,1.3213530655,0.317124736,17.5475687115,0.6606765325,0.21141649,24.39217759,2.457716702,0.105708245,2.061310782,3.025563037,639,41.69,15.73158034,0.51,1.41,84.53,168.64,10.19283102,23.73053785,856.4624736,0.0875,1.76849010517125,-0.0915149811213502,"NLA12_AL-114",-0.55247,-0.13688,0.057834,-0.13993,-0.07802
1.34434,0.0113885,0.00255478,12.5911,4.67049,0.0643505,1.585,8.51949,15.6860959831,95.89252695,69.01,1,74,1,0,3,1.3,18,5.343,1.536,151,29.6,39.88,0,1.00566,0,26.35,26.3,7.9,120,6.8,6.7,0.3,4.423502027,17.96835965,0.988756678,0.058087008,1.1322,0,0,1.034976153,1.774244833,0,28,0,0,0,0,0.010349762,0.42,0,0,0,1230.279238,21.51546172,15.88794009,10.25808986,0.194753577,0,0,0,0,0,0,0.00662427133333333,7.275681964,0.45319712,11.06884004,1.287284588,0.607665375,0.612709906,0.08924105,0.10702451,24.37731669,0.509558745,45.95942307,0.872072726,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,3.637768548,2.454179566,7.682536936,473.0094177,85.53259141,85.53259141,0,0,2.941176471,0,0,0,0,0,0,2.464228935,9.06200318,0,77.78155041,405,26.06139905,11.97526232,0.708330684,1.690874404,152.4,42.99011129,1.627387409,3.305351757,1272.310811,0.137,1.98627895590599,-0.337242168318426,"NLA12_AR-102",-1.0411802035,-0.0703317882,0.090638366,-0.0038399395,-0.0982682817
1.28336,0.0079225,0.000981602,17.2439,6.89568,0.0313755,1.74404,9.1966,15.9409321575,7.29500254,55.37,1,6.496,0,1,1,2.3,32,10.853,0.476,34,42.9,61.37,0,0,0.06,32.2,32.2,6.72,71,6.475,6.45,1.55,1.805974287,1.455998266,0.440560941,0.154484434,0.3294,0,0,0,0,0,26.08743169,0,3.035822708,378207.286,295825.5009,0,0.36420765,0,0,0,1399.023689,23.99234284,17.43076872,10.86201528,1.825136612,0,0,0,0,0,0,0.751366120166667,12.72332764,0.99675101,3.807640076,2.083610058,1.285357952,1.106219053,0.133842006,0.566092014,53.69981766,0.980642021,6.909759045,4.515491962,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.545832396,2.388779879,7.489098549,473.0791931,23.7704918,10.39548023,0,0,10.109289618,0,0,64.344262294,1.775956284,0,0,0,0,34.9726776,0.113765087,381,22.02202186,32.85467213,0.790273224,3.673005464,152.4,68.35923497,2.914014441,6.368472664,573.7295082,0.21135,2.29134664668963,0.0791812460476248,"NLA12_AR-105",-0.93868,-0.09532,0.062311,-0.16513,-0.19012
1.32538,0.0084462,0.0019698,14.1954,5.18954,0.0600748,1.53516,8.42723,15.4095553376,222.5927542,82.69,1,59.2,0,1,3,5.4,20,3.588,1.385,107,25,63.78,0.17,0.07863,0,27.85,27.8,8.8,247.5,10.2,10.1,0.48,-1.453909071,-11.88353572,0.203473286,0.412204535,9.1827,0,0.147015584,2.883367637,6.603842007,0.186023719,45.78143683,0.006534026,0.108900432,2264341.899,865062.694,0.030795844,0.320316574,0,0,0,1262.521693,33.46067883,15.47860254,-2.265951189,1.268156425,0,0,0,0,0,0,0.182135973,4.708132182,15.00323569,2.840006922,1.095386494,8.69431853,0.401836103,0.082724685,0.04497189,40.87121355,0.106885877,5.50319265,99.22538795,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.932040859,2.667156319,8.255304248,513.2240134,20.14113496,4.253256482,0,0,8.8013329415,0,0,55.307262569,0,1.52896207,7.007742821,1.2643340195,5.949230618,0.303832206,17.61723643,456,24.5301658,21.96331823,0.330544932,3.623475185,147.5106765,119.5160241,3.142517516,5.885510698,931.9866706,0.0832,1.75633176732106,-0.283996656365201,"NLA12_AR-106",-0.83561,-0.0953066667,0.026633,-0.07286,-0.0445193333
1.3347,0.00919312,0.00166255,17.1805,6.81962,0.0486513,1.70061,9.32829,15.4195794685,4.149225261,107.3,1,10.32,0,0,2,7.8,20,7.534,0.656,39,60.3,58.42,0.02,0.05948,0,32.15,32.1,8.03,258.5,6.8,6.7,1.65,2.918252901,7.153413871,0.604911772,0.462201217,0.2115,0,0,0.217021277,1.085106383,16.27659574,22,0,0,0,0,0.024595745,0.34,0,0,0,1303.069097,23.52570416,17.0705133,10.61405971,1.646808511,0,0,0,0,0,0,0,4.832674026,27.69130898,2.064270973,1.399888039,4.425104141,0.321958005,0.103660002,0.312408,27.01401901,0.048703,0.211998999,89.22145081,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.019450624,2.669111699,8.630656494,534.7170545,11.06382979,11.06382979,0,0,15.744680855,0,0,58.29787234,0,7.659574468,7.234042553,0,0,0,3.194930783,604,51.37,7.969021277,1.57,1.79,130.75,133.42,1.798756035,3.426201971,406.0638298,0.1472,1.79588001734408,-0.173925197299174,"NLA12_AR-109",-0.87205,0.061682,0.053967,0.024219,-0.18782
1.33124,0.0099998,0.00171843,16.0947,7.03342,0.050098,1.50927,8.45272,15.150286238,2.061803018,120,1,23.89333333,0,0,2,1.2,38,2.438,0.744,121,39.8,28.98,0.13,0.09345,0,25.55,25.5,6.5,54.5,4.65,4.6,0.575,-1.732330833,-9.859167599,0.152641898,0.007630768,0.1332,0,0,0,0,0,25,0,0,0,0,0,0.31,0,0,0,1344.164888,33.59999847,16.66469618,-1,4.040540541,0,0,0,0,0,0,0,10.51634789,3.0085361,8.550900459,1.923020005,1.366840959,1.234918952,0.133894995,0.399204999,57.80683517,0.970761001,7.080702782,4.250923157,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.241422044,2.778403031,9.231542007,560.485166,8.108108108,1.49068323,0,0,29.729729732,0.675675676,0,61.48648649,0,0,0,0,0,47.97297297,0.361846126,430,23.77135135,33.86662162,0.565810811,3.182364865,152.4,99.45182432,207.354435,502.2463622,925.1351351,0.1003,2.12349230142265,-0.366531544420413,"NLA12_AR-111",-0.81427,-0.06534,0.075936,-0.10222,0.01519
1.12405,0.0275661,0.00117058,8.9801,9.18445,0.0240263,1.1835,4.64184,20.3164107159,373.4884097,459,1,3.228,0,2,1,23.3,3,244.99,0.321,40,42.6,55.07,0.116666667,0.06208,0,18.3119230769231,16.3,8.01576923076923,1085.30769230769,6.69615384615385,4.7,2.85,-6.558900368,-53.27254785,0.052554669,0.27943333,15.6897,0,0,0,0,0,25.88923306,0,0.063736082,5508705.941,5408862.12,0,0.175020364,0.063736082,5508705.941,5408862.12,323.0934497,39.84184066,21.79731589,4.288085838,0.118797683,0,0,0.000125129,0,0,0,0.00047802058333333,12.6636721,3.493477218,6.879287871,2.551825731,1.679820444,2.376039901,0.15308486,0.309870702,62.64510915,0.095657938,36.55022176,106.2395817,0,29.0770378,0,55.681753,0,0,0,0,0,0,0,0,0,0,0,15.2412092,0,0,1.433549311,0.89751823,3.270600573,144.2775645,27.64297597,0.656689259,0,0,0.550679745,0,0,0,70.44111742,0,0,0,1.365226868,0,0,17,13.96715721,52.76123168,0.333512629,19.73971323,110.6958002,182.88,0.176130124,0.35767323,883.7131876,0.11145,1.91275330367132,-0.3767507096021,"NLA12_AZ-101",-0.5917333582,0.0011830345,0.0720867368,-0.0179323492,-0.1300772479
